Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Abbeville, South Carolina, US",45001.0,abbeville,south-carolina,US,2020-04-11 22:45:33,34.22333378,-82.46170658,9,0,0,0
"Acadia, Louisiana, US",22001.0,acadia,louisiana,US,2020-04-11 22:45:33,30.2950649,-92.41419698,98,4,0,0
"Accomack, Virginia, US",51001.0,accomack,virginia,US,2020-04-11 22:45:33,37.76707161,-75.63234615,15,0,0,0
"Ada, Idaho, US",16001.0,ada,idaho,US,2020-04-11 22:45:33,43.4526575,-116.24155159999998,513,6,0,0
"Adair, Iowa, US",19001.0,adair,iowa,US,2020-04-11 22:45:33,41.33075609,-94.47105874,1,0,0,0
"Adair, Kentucky, US",21001.0,adair,kentucky,US,2020-04-11 22:45:33,37.10459774,-85.28129668,6,0,0,0
"Adair, Missouri, US",29001.0,adair,missouri,US,2020-04-11 22:45:33,40.19058551,-92.60078167,11,0,0,0
"Adair, Oklahoma, US",40001.0,adair,oklahoma,US,2020-04-11 22:45:33,35.88494195,-94.65859267,27,2,0,0
"Adams, Colorado, US",8001.0,adams,colorado,US,2020-04-11 22:45:33,39.87432092,-104.3362578,543,23,0,0
"Adams, Idaho, US",16003.0,adams,idaho,US,2020-04-11 22:45:33,44.89333571,-116.4545247,1,0,0,0
"Adams, Illinois, US",17001.0,adams,illinois,US,2020-04-11 22:45:33,39.98815591,-91.18786813,25,0,0,0
"Adams, Indiana, US",18001.0,adams,indiana,US,2020-04-11 22:45:33,40.7457653,-84.93671406,4,0,0,0
"Adams, Mississippi, US",28001.0,adams,mississippi,US,2020-04-11 22:45:33,31.47669768,-91.35326037,49,1,0,0
"Adams, Nebraska, US",31001.0,adams,nebraska,US,2020-04-11 22:45:33,40.52449420000001,-98.50117804,45,0,0,0
"Adams, Ohio, US",39001.0,adams,ohio,US,2020-04-11 22:45:33,38.84541072,-83.4718964,3,0,0,0
"Adams, Pennsylvania, US",42001.0,adams,pennsylvania,US,2020-04-11 22:45:33,39.87140411,-77.21610347,44,1,0,0
"Adams, Washington, US",53001.0,adams,washington,US,2020-04-11 22:45:33,46.98299757,-118.5601734,30,0,0,0
"Adams, Wisconsin, US",55001.0,adams,wisconsin,US,2020-04-11 22:45:33,43.96974651,-89.76782777,2,0,0,0
"Addison, Vermont, US",50001.0,addison,vermont,US,2020-04-11 22:45:33,44.03217337,-73.14130877,54,0,0,0
"Aiken, South Carolina, US",45003.0,aiken,south-carolina,US,2020-04-11 22:45:33,33.54338026,-81.63645384,50,1,0,0
"Alachua, Florida, US",12001.0,alachua,florida,US,2020-04-11 22:45:33,29.67866525,-82.35928158,174,0,0,0
